agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	1968-02-17	831	A
USGS	12119000	1968-02-18	1050	A
USGS	12119000	1968-02-19	2370	A
USGS	12119000	1968-02-20	2280	A
USGS	12119000	1968-02-21	2050	A
USGS	12119000	1968-02-22	1840	A
USGS	12119000	1968-02-23	2370	A
USGS	12119000	1968-02-24	2410	A
USGS	12119000	1968-02-25	2210	A
USGS	12119000	1968-02-26	2060	A
USGS	12119000	1968-02-27	1480	A
USGS	12119000	1968-02-28	1100	A
USGS	12119000	1968-02-29	1010	A
USGS	12119000	1968-03-01	887	A
USGS	12119000	1968-03-02	831	A
USGS	12119000	1968-03-03	789	A
USGS	12119000	1968-03-04	1180	A
USGS	12119000	1968-03-05	1420	A
USGS	12119000	1968-03-06	1320	A
USGS	12119000	1968-03-07	1060	A
USGS	12119000	1968-03-08	1140	A
USGS	12119000	1968-03-09	915	A
USGS	12119000	1968-03-10	475	A
USGS	12119000	1968-03-11	632	A
USGS	12119000	1968-03-12	966	A
USGS	12119000	1968-03-13	908	A
USGS	12119000	1968-03-14	894	A
USGS	12119000	1968-03-15	1010	A
USGS	12119000	1968-03-16	1200	A
USGS	12119000	1968-03-17	859	A
USGS	12119000	1968-03-18	728	A
USGS	12119000	1968-03-19	1140	A
USGS	12119000	1968-03-20	974	A
USGS	12119000	1968-03-21	831	A
USGS	12119000	1968-03-22	602	A
USGS	12119000	1968-03-23	485	A
USGS	12119000	1968-03-24	485	A
USGS	12119000	1968-03-25	722	A
USGS	12119000	1968-03-26	966	A
USGS	12119000	1968-03-27	1120	A
USGS	12119000	1968-03-28	1710	A
USGS	12119000	1968-03-29	1470	A
USGS	12119000	1968-03-30	1150	A
USGS	12119000	1968-03-31	768	A
USGS	12119000	1968-04-01	838	A
USGS	12119000	1968-04-02	1010	A
USGS	12119000	1968-04-03	915	A
USGS	12119000	1968-04-04	915	A
USGS	12119000	1968-04-05	936	A
USGS	12119000	1968-04-06	761	A
USGS	12119000	1968-04-07	761	A
USGS	12119000	1968-04-08	740	A
USGS	12119000	1968-04-09	782	A
USGS	12119000	1968-04-10	831	A
USGS	12119000	1968-04-11	845	A
USGS	12119000	1968-04-12	887	A
USGS	12119000	1968-04-13	831	A
USGS	12119000	1968-04-14	852	A
USGS	12119000	1968-04-15	1220	A
USGS	12119000	1968-04-16	1030	A
USGS	12119000	1968-04-17	922	A
USGS	12119000	1968-04-18	873	A
USGS	12119000	1968-04-19	908	A
USGS	12119000	1968-04-20	915	A
USGS	12119000	1968-04-21	789	A
USGS	12119000	1968-04-22	838	A
USGS	12119000	1968-04-23	845	A
USGS	12119000	1968-04-24	845	A
USGS	12119000	1968-04-25	866	A
USGS	12119000	1968-04-26	887	A
USGS	12119000	1968-04-27	901	A
USGS	12119000	1968-04-28	1070	A
USGS	12119000	1968-04-29	845	A
USGS	12119000	1968-04-30	873	A
USGS	12119000	1968-05-01	880	A
USGS	12119000	1968-05-02	831	A
USGS	12119000	1968-05-03	796	A
USGS	12119000	1968-05-04	747	A
USGS	12119000	1968-05-05	674	A
USGS	12119000	1968-05-06	894	A
USGS	12119000	1968-05-07	768	A
USGS	12119000	1968-05-08	680	A
USGS	12119000	1968-05-09	817	A
USGS	12119000	1968-05-10	698	A
USGS	12119000	1968-05-11	747	A
USGS	12119000	1968-05-12	716	A
USGS	12119000	1968-05-13	775	A
USGS	12119000	1968-05-14	740	A
USGS	12119000	1968-05-15	728	A
USGS	12119000	1968-05-16	734	A
USGS	12119000	1968-05-17	572	A
USGS	12119000	1968-05-18	626	A
USGS	12119000	1968-05-19	348	A
USGS	12119000	1968-05-20	524	A
USGS	12119000	1968-05-21	650	A
USGS	12119000	1968-05-22	518	A
USGS	12119000	1968-05-23	686	A
USGS	12119000	1968-05-24	710	A
USGS	12119000	1968-05-25	929	A
USGS	12119000	1968-05-26	500	A
USGS	12119000	1968-05-27	584	A
USGS	12119000	1968-05-28	716	A
USGS	12119000	1968-05-29	704	A
USGS	12119000	1968-05-30	506	A
USGS	12119000	1968-05-31	455	A
USGS	12119000	1968-06-01	831	A
USGS	12119000	1968-06-02	1430	A
USGS	12119000	1968-06-03	1230	A
USGS	12119000	1968-06-04	817	A
USGS	12119000	1968-06-05	542	A
USGS	12119000	1968-06-06	455	A
USGS	12119000	1968-06-07	415	A
USGS	12119000	1968-06-08	391	A
USGS	12119000	1968-06-09	365	A
USGS	12119000	1968-06-10	343	A
USGS	12119000	1968-06-11	339	A
USGS	12119000	1968-06-12	327	A
USGS	12119000	1968-06-13	322	A
USGS	12119000	1968-06-14	335	A
USGS	12119000	1968-06-15	310	A
USGS	12119000	1968-06-16	298	A
USGS	12119000	1968-06-17	290	A
USGS	12119000	1968-06-18	278	A
USGS	12119000	1968-06-19	365	A
USGS	12119000	1968-06-20	339	A
USGS	12119000	1968-06-21	247	A
USGS	12119000	1968-06-22	244	A
USGS	12119000	1968-06-23	244	A
USGS	12119000	1968-06-24	225	A
USGS	12119000	1968-06-25	211	A
USGS	12119000	1968-06-26	174	A
USGS	12119000	1968-06-27	167	A
USGS	12119000	1968-06-28	255	A
USGS	12119000	1968-06-29	400	A
USGS	12119000	1968-06-30	495	A
USGS	12119000	1968-07-01	382	A
USGS	12119000	1968-07-02	327	A
USGS	12119000	1968-07-03	518	A
USGS	12119000	1968-07-04	256	A
USGS	12119000	1968-07-05	235	A
USGS	12119000	1968-07-06	180	A
USGS	12119000	1968-07-07	169	A
USGS	12119000	1968-07-08	160	A
USGS	12119000	1968-07-09	136	A
USGS	12119000	1968-07-10	111	A
USGS	12119000	1968-07-11	104	A
USGS	12119000	1968-07-12	255	A
USGS	12119000	1968-07-13	358	A
USGS	12119000	1968-07-14	427	A
USGS	12119000	1968-07-15	327	A
USGS	12119000	1968-07-16	284	A
USGS	12119000	1968-07-17	239	A
USGS	12119000	1968-07-18	348	A
USGS	12119000	1968-07-19	758	A
USGS	12119000	1968-07-20	624	A
USGS	12119000	1968-07-21	532	A
USGS	12119000	1968-07-22	523	A
USGS	12119000	1968-07-23	514	A
USGS	12119000	1968-07-24	318	A
USGS	12119000	1968-07-25	207	A
USGS	12119000	1968-07-26	141	A
USGS	12119000	1968-07-27	106	A
USGS	12119000	1968-07-28	93.0	A
USGS	12119000	1968-07-29	84.0	A
USGS	12119000	1968-07-30	78.0	A
USGS	12119000	1968-07-31	62.0	A
USGS	12119000	1968-08-01	54.0	A
USGS	12119000	1968-08-02	51.0	A
USGS	12119000	1968-08-03	56.0	A
USGS	12119000	1968-08-04	64.0	A
USGS	12119000	1968-08-05	66.0	A
USGS	12119000	1968-08-06	58.0	A
USGS	12119000	1968-08-07	53.0	A
USGS	12119000	1968-08-08	50.0	A
USGS	12119000	1968-08-09	47.0	A
USGS	12119000	1968-08-10	45.0	A
USGS	12119000	1968-08-11	45.0	A
USGS	12119000	1968-08-12	47.0	A
USGS	12119000	1968-08-13	48.0	A
USGS	12119000	1968-08-14	134	A
USGS	12119000	1968-08-15	310	A
USGS	12119000	1968-08-16	219	A
USGS	12119000	1968-08-17	158	A
USGS	12119000	1968-08-18	152	A
USGS	12119000	1968-08-19	172	A
USGS	12119000	1968-08-20	189	A
USGS	12119000	1968-08-21	178	A
USGS	12119000	1968-08-22	172	A
USGS	12119000	1968-08-23	221	A
USGS	12119000	1968-08-24	296	A
USGS	12119000	1968-08-25	293	A
USGS	12119000	1968-08-26	337	A
USGS	12119000	1968-08-27	354	A
USGS	12119000	1968-08-28	384	A
USGS	12119000	1968-08-29	454	A
USGS	12119000	1968-08-30	452	A
USGS	12119000	1968-08-31	483	A
USGS	12119000	1968-09-01	538	A
USGS	12119000	1968-09-02	509	A
USGS	12119000	1968-09-03	438	A
USGS	12119000	1968-09-04	323	A
USGS	12119000	1968-09-05	190	A
USGS	12119000	1968-09-06	172	A
USGS	12119000	1968-09-07	190	A
USGS	12119000	1968-09-08	197	A
USGS	12119000	1968-09-09	191	A
USGS	12119000	1968-09-10	175	A
USGS	12119000	1968-09-11	208	A
USGS	12119000	1968-09-12	272	A
USGS	12119000	1968-09-13	287	A
USGS	12119000	1968-09-14	353	A
USGS	12119000	1968-09-15	374	A
USGS	12119000	1968-09-16	354	A
USGS	12119000	1968-09-17	359	A
USGS	12119000	1968-09-18	650	A
USGS	12119000	1968-09-19	675	A
USGS	12119000	1968-09-20	646	A
USGS	12119000	1968-09-21	613	A
USGS	12119000	1968-09-22	593	A
USGS	12119000	1968-09-23	580	A
USGS	12119000	1968-09-24	340	A
USGS	12119000	1968-09-25	333	A
USGS	12119000	1968-09-26	319	A
USGS	12119000	1968-09-27	345	A
USGS	12119000	1968-09-28	352	A
USGS	12119000	1968-09-29	349	A
USGS	12119000	1968-09-30	342	A
USGS	12119000	1968-10-01	334	A
USGS	12119000	1968-10-02	320	A
USGS	12119000	1968-10-03	316	A
USGS	12119000	1968-10-04	333	A
USGS	12119000	1968-10-05	414	A
USGS	12119000	1968-10-06	445	A
USGS	12119000	1968-10-07	440	A
USGS	12119000	1968-10-08	433	A
USGS	12119000	1968-10-09	407	A
USGS	12119000	1968-10-10	456	A
USGS	12119000	1968-10-11	486	A
USGS	12119000	1968-10-12	500	A
USGS	12119000	1968-10-13	609	A
USGS	12119000	1968-10-14	571	A
USGS	12119000	1968-10-15	606	A
USGS	12119000	1968-10-16	661	A
USGS	12119000	1968-10-17	619	A
USGS	12119000	1968-10-18	619	A
USGS	12119000	1968-10-19	608	A
USGS	12119000	1968-10-20	685	A
USGS	12119000	1968-10-21	656	A
USGS	12119000	1968-10-22	646	A
USGS	12119000	1968-10-23	614	A
USGS	12119000	1968-10-24	592	A
USGS	12119000	1968-10-25	598	A
USGS	12119000	1968-10-26	596	A
USGS	12119000	1968-10-27	581	A
USGS	12119000	1968-10-28	572	A
USGS	12119000	1968-10-29	575	A
USGS	12119000	1968-10-30	601	A
USGS	12119000	1968-10-31	596	A
USGS	12119000	1968-11-01	557	A
USGS	12119000	1968-11-02	503	A
USGS	12119000	1968-11-03	361	A
USGS	12119000	1968-11-04	365	A
USGS	12119000	1968-11-05	521	A
USGS	12119000	1968-11-06	541	A
USGS	12119000	1968-11-07	525	A
USGS	12119000	1968-11-08	589	A
USGS	12119000	1968-11-09	747	A
USGS	12119000	1968-11-10	648	A
USGS	12119000	1968-11-11	1070	A
USGS	12119000	1968-11-12	1420	A
USGS	12119000	1968-11-13	1180	A
USGS	12119000	1968-11-14	1020	A
USGS	12119000	1968-11-15	1220	A
USGS	12119000	1968-11-16	1190	A
USGS	12119000	1968-11-17	1020	A
USGS	12119000	1968-11-18	1090	A
USGS	12119000	1968-11-19	1040	A
USGS	12119000	1968-11-20	1040	A
USGS	12119000	1968-11-21	1060	A
USGS	12119000	1968-11-22	1380	A
USGS	12119000	1968-11-23	1410	A
USGS	12119000	1968-11-24	1430	A
USGS	12119000	1968-11-25	1300	A
USGS	12119000	1968-11-26	1040	A
USGS	12119000	1968-11-27	941	A
USGS	12119000	1968-11-28	905	A
USGS	12119000	1968-11-29	1030	A
USGS	12119000	1968-11-30	1110	A
USGS	12119000	1968-12-01	1100	A
USGS	12119000	1968-12-02	1150	A
USGS	12119000	1968-12-03	1910	A
USGS	12119000	1968-12-04	2340	A
USGS	12119000	1968-12-05	1840	A
USGS	12119000	1968-12-06	1400	A
USGS	12119000	1968-12-07	1140	A
USGS	12119000	1968-12-08	1380	A
USGS	12119000	1968-12-09	1370	A
USGS	12119000	1968-12-10	1480	A
USGS	12119000	1968-12-11	1550	A
USGS	12119000	1968-12-12	1410	A
USGS	12119000	1968-12-13	1310	A
USGS	12119000	1968-12-14	1310	A
USGS	12119000	1968-12-15	1290	A
USGS	12119000	1968-12-16	1290	A
USGS	12119000	1968-12-17	1130	A
USGS	12119000	1968-12-18	1200	A
USGS	12119000	1968-12-19	1130	A
USGS	12119000	1968-12-20	1120	A
USGS	12119000	1968-12-21	813	A
USGS	12119000	1968-12-22	502	A
USGS	12119000	1968-12-23	828	A
USGS	12119000	1968-12-24	820	A
USGS	12119000	1968-12-25	785	A
USGS	12119000	1968-12-26	736	A
USGS	12119000	1968-12-27	956	A
USGS	12119000	1968-12-28	940	A
USGS	12119000	1968-12-29	666	A
USGS	12119000	1968-12-30	538	A
USGS	12119000	1968-12-31	538	A
USGS	12119000	1969-01-01	544	A
USGS	12119000	1969-01-02	484	A
USGS	12119000	1969-01-03	673	A
USGS	12119000	1969-01-04	972	A
USGS	12119000	1969-01-05	2330	A
USGS	12119000	1969-01-06	2920	A
USGS	12119000	1969-01-07	3180	A
USGS	12119000	1969-01-08	2710	A
USGS	12119000	1969-01-09	2410	A
USGS	12119000	1969-01-10	2040	A
USGS	12119000	1969-01-11	1820	A
USGS	12119000	1969-01-12	1670	A
USGS	12119000	1969-01-13	1620	A
USGS	12119000	1969-01-14	1620	A
USGS	12119000	1969-01-15	1550	A
USGS	12119000	1969-01-16	1490	A
USGS	12119000	1969-01-17	1330	A
USGS	12119000	1969-01-18	1290	A
USGS	12119000	1969-01-19	1260	A
USGS	12119000	1969-01-20	1220	A
USGS	12119000	1969-01-21	1200	A
USGS	12119000	1969-01-22	1010	A
USGS	12119000	1969-01-23	892	A
USGS	12119000	1969-01-24	924	A
USGS	12119000	1969-01-25	785	A
USGS	12119000	1969-01-26	708	A
USGS	12119000	1969-01-27	694	A
USGS	12119000	1969-01-28	631	A
USGS	12119000	1969-01-29	415	A
USGS	12119000	1969-01-30	478	A
USGS	12119000	1969-01-31	415	A
USGS	12119000	1969-02-01	405	A
USGS	12119000	1969-02-02	405	A
USGS	12119000	1969-02-03	562	A
USGS	12119000	1969-02-04	631	A
USGS	12119000	1969-02-05	598	A
USGS	12119000	1969-02-06	490	A
USGS	12119000	1969-02-07	442	A
USGS	12119000	1969-02-08	687	A
USGS	12119000	1969-02-09	764	A
USGS	12119000	1969-02-10	708	A
USGS	12119000	1969-02-11	860	A
USGS	12119000	1969-02-12	852	A
USGS	12119000	1969-02-13	792	A
USGS	12119000	1969-02-14	729	A
USGS	12119000	1969-02-15	778	A
USGS	12119000	1969-02-16	701	A
USGS	12119000	1969-02-17	659	A
USGS	12119000	1969-02-18	652	A
USGS	12119000	1969-02-19	638	A
USGS	12119000	1969-02-20	610	A
USGS	12119000	1969-02-21	598	A
USGS	12119000	1969-02-22	580	A
USGS	12119000	1969-02-23	568	A
USGS	12119000	1969-02-24	580	A
USGS	12119000	1969-02-25	538	A
USGS	12119000	1969-02-26	466	A
USGS	12119000	1969-02-27	436	A
USGS	12119000	1969-02-28	430	A
USGS	12119000	1969-03-01	484	A
USGS	12119000	1969-03-02	430	A
USGS	12119000	1969-03-03	430	A
USGS	12119000	1969-03-04	385	A
USGS	12119000	1969-03-05	484	A
USGS	12119000	1969-03-06	624	A
USGS	12119000	1969-03-07	631	A
USGS	12119000	1969-03-08	538	A
USGS	12119000	1969-03-09	514	A
USGS	12119000	1969-03-10	550	A
USGS	12119000	1969-03-11	442	A
USGS	12119000	1969-03-12	365	A
USGS	12119000	1969-03-13	350	A
USGS	12119000	1969-03-14	340	A
USGS	12119000	1969-03-15	335	A
USGS	12119000	1969-03-16	350	A
USGS	12119000	1969-03-17	538	A
USGS	12119000	1969-03-18	687	A
USGS	12119000	1969-03-19	638	A
USGS	12119000	1969-03-20	592	A
USGS	12119000	1969-03-21	538	A
USGS	12119000	1969-03-22	472	A
USGS	12119000	1969-03-23	544	A
USGS	12119000	1969-03-24	502	A
USGS	12119000	1969-03-25	478	A
USGS	12119000	1969-03-26	496	A
USGS	12119000	1969-03-27	580	A
USGS	12119000	1969-03-28	556	A
USGS	12119000	1969-03-29	526	A
USGS	12119000	1969-03-30	448	A
USGS	12119000	1969-03-31	568	A
USGS	12119000	1969-04-01	820	A
USGS	12119000	1969-04-02	799	A
USGS	12119000	1969-04-03	924	A
USGS	12119000	1969-04-04	1190	A
USGS	12119000	1969-04-05	1210	A
USGS	12119000	1969-04-06	1140	A
USGS	12119000	1969-04-07	1150	A
USGS	12119000	1969-04-08	1170	A
USGS	12119000	1969-04-09	1180	A
USGS	12119000	1969-04-10	1140	A
USGS	12119000	1969-04-11	988	A
USGS	12119000	1969-04-12	988	A
USGS	12119000	1969-04-13	1020	A
USGS	12119000	1969-04-14	972	A
USGS	12119000	1969-04-15	956	A
USGS	12119000	1969-04-16	948	A
USGS	12119000	1969-04-17	1000	A
USGS	12119000	1969-04-18	1180	A
USGS	12119000	1969-04-19	1280	A
USGS	12119000	1969-04-20	1340	A
USGS	12119000	1969-04-21	836	A
USGS	12119000	1969-04-22	1290	A
USGS	12119000	1969-04-23	1330	A
USGS	12119000	1969-04-24	1200	A
USGS	12119000	1969-04-25	1110	A
USGS	12119000	1969-04-26	948	A
USGS	12119000	1969-04-27	828	A
USGS	12119000	1969-04-28	1040	A
USGS	12119000	1969-04-29	1100	A
USGS	12119000	1969-04-30	1070	A
USGS	12119000	1969-05-01	1100	A
USGS	12119000	1969-05-02	1110	A
USGS	12119000	1969-05-03	1100	A
USGS	12119000	1969-05-04	1060	A
USGS	12119000	1969-05-05	1040	A
USGS	12119000	1969-05-06	844	A
USGS	12119000	1969-05-07	844	A
USGS	12119000	1969-05-08	868	A
USGS	12119000	1969-05-09	916	A
USGS	12119000	1969-05-10	868	A
USGS	12119000	1969-05-11	580	A
USGS	12119000	1969-05-12	631	A
USGS	12119000	1969-05-13	932	A
USGS	12119000	1969-05-14	932	A
USGS	12119000	1969-05-15	631	A
USGS	12119000	1969-05-16	932	A
USGS	12119000	1969-05-17	980	A
USGS	12119000	1969-05-18	932	A
USGS	12119000	1969-05-19	964	A
USGS	12119000	1969-05-20	964	A
USGS	12119000	1969-05-21	940	A
USGS	12119000	1969-05-22	900	A
USGS	12119000	1969-05-23	892	A
USGS	12119000	1969-05-24	580	A
USGS	12119000	1969-05-25	526	A
USGS	12119000	1969-05-26	836	A
USGS	12119000	1969-05-27	1240	A
USGS	12119000	1969-05-28	1300	A
USGS	12119000	1969-05-29	1450	A
USGS	12119000	1969-05-30	1930	A
USGS	12119000	1969-05-31	1700	A
USGS	12119000	1969-06-01	1470	A
USGS	12119000	1969-06-02	1530	A
USGS	12119000	1969-06-03	1350	A
USGS	12119000	1969-06-04	1170	A
USGS	12119000	1969-06-05	1000	A
USGS	12119000	1969-06-06	836	A
USGS	12119000	1969-06-07	750	A
USGS	12119000	1969-06-08	520	A
USGS	12119000	1969-06-09	631	A
USGS	12119000	1969-06-10	736	A
USGS	12119000	1969-06-11	652	A
USGS	12119000	1969-06-12	562	A
USGS	12119000	1969-06-13	673	A
USGS	12119000	1969-06-14	538	A
USGS	12119000	1969-06-15	400	A
USGS	12119000	1969-06-16	472	A
USGS	12119000	1969-06-17	335	A
USGS	12119000	1969-06-18	172	A
USGS	12119000	1969-06-19	169	A
USGS	12119000	1969-06-20	182	A
USGS	12119000	1969-06-21	175	A
USGS	12119000	1969-06-22	169	A
USGS	12119000	1969-06-23	390	A
USGS	12119000	1969-06-24	1520	A
USGS	12119000	1969-06-25	1030	A
USGS	12119000	1969-06-26	1630	A
USGS	12119000	1969-06-27	1170	A
USGS	12119000	1969-06-28	884	A
USGS	12119000	1969-06-29	701	A
USGS	12119000	1969-06-30	916	A
USGS	12119000	1969-07-01	574	A
USGS	12119000	1969-07-02	460	A
USGS	12119000	1969-07-03	420	A
USGS	12119000	1969-07-04	410	A
USGS	12119000	1969-07-05	390	A
USGS	12119000	1969-07-06	410	A
USGS	12119000	1969-07-07	526	A
USGS	12119000	1969-07-08	340	A
USGS	12119000	1969-07-09	320	A
USGS	12119000	1969-07-10	304	A
USGS	12119000	1969-07-11	333	A
USGS	12119000	1969-07-12	302	A
USGS	12119000	1969-07-13	287	A
USGS	12119000	1969-07-14	276	A
USGS	12119000	1969-07-15	362	A
USGS	12119000	1969-07-16	404	A
USGS	12119000	1969-07-17	460	A
USGS	12119000	1969-07-18	253	A
USGS	12119000	1969-07-19	227	A
USGS	12119000	1969-07-20	228	A
USGS	12119000	1969-07-21	283	A
USGS	12119000	1969-07-22	255	A
USGS	12119000	1969-07-23	536	A
USGS	12119000	1969-07-24	506	A
USGS	12119000	1969-07-25	519	A
USGS	12119000	1969-07-26	249	A
USGS	12119000	1969-07-27	213	A
USGS	12119000	1969-07-28	265	A
USGS	12119000	1969-07-29	521	A
USGS	12119000	1969-07-30	559	A
USGS	12119000	1969-07-31	491	A
USGS	12119000	1969-08-01	385	A
USGS	12119000	1969-08-02	365	A
USGS	12119000	1969-08-03	192	A
USGS	12119000	1969-08-04	304	A
USGS	12119000	1969-08-05	471	A
USGS	12119000	1969-08-06	519	A
USGS	12119000	1969-08-07	365	A
USGS	12119000	1969-08-08	337	A
USGS	12119000	1969-08-09	307	A
USGS	12119000	1969-08-10	194	A
USGS	12119000	1969-08-11	225	A
USGS	12119000	1969-08-12	321	A
USGS	12119000	1969-08-13	304	A
USGS	12119000	1969-08-14	321	A
USGS	12119000	1969-08-15	278	A
USGS	12119000	1969-08-16	174	A
USGS	12119000	1969-08-17	154	A
USGS	12119000	1969-08-18	156	A
USGS	12119000	1969-08-19	186	A
USGS	12119000	1969-08-20	186	A
USGS	12119000	1969-08-21	163	A
USGS	12119000	1969-08-22	179	A
USGS	12119000	1969-08-23	170	A
USGS	12119000	1969-08-24	168	A
USGS	12119000	1969-08-25	166	A
USGS	12119000	1969-08-26	146	A
USGS	12119000	1969-08-27	132	A
USGS	12119000	1969-08-28	131	A
USGS	12119000	1969-08-29	124	A
USGS	12119000	1969-08-30	119	A
USGS	12119000	1969-08-31	115	A
USGS	12119000	1969-09-01	112	A
USGS	12119000	1969-09-02	109	A
USGS	12119000	1969-09-03	111	A
USGS	12119000	1969-09-04	112	A
USGS	12119000	1969-09-05	111	A
USGS	12119000	1969-09-06	135	A
USGS	12119000	1969-09-07	137	A
USGS	12119000	1969-09-08	134	A
USGS	12119000	1969-09-09	129	A
USGS	12119000	1969-09-10	124	A
USGS	12119000	1969-09-11	122	A
USGS	12119000	1969-09-12	122	A
USGS	12119000	1969-09-13	129	A
USGS	12119000	1969-09-14	132	A
USGS	12119000	1969-09-15	125	A
USGS	12119000	1969-09-16	115	A
USGS	12119000	1969-09-17	142	A
USGS	12119000	1969-09-18	255	A
USGS	12119000	1969-09-19	324	A
USGS	12119000	1969-09-20	327	A
USGS	12119000	1969-09-21	272	A
USGS	12119000	1969-09-22	395	A
USGS	12119000	1969-09-23	529	A
USGS	12119000	1969-09-24	512	A
USGS	12119000	1969-09-25	357	A
USGS	12119000	1969-09-26	310	A
USGS	12119000	1969-09-27	269	A
USGS	12119000	1969-09-28	251	A
USGS	12119000	1969-09-29	259	A
USGS	12119000	1969-09-30	388	A
USGS	12119000	1969-10-01	531	A
USGS	12119000	1969-10-02	350	A
USGS	12119000	1969-10-03	299	A
USGS	12119000	1969-10-04	268	A
USGS	12119000	1969-10-05	246	A
USGS	12119000	1969-10-06	231	A
USGS	12119000	1969-10-07	223	A
USGS	12119000	1969-10-08	252	A
USGS	12119000	1969-10-09	345	A
USGS	12119000	1969-10-10	357	A
USGS	12119000	1969-10-11	339	A
USGS	12119000	1969-10-12	319	A
USGS	12119000	1969-10-13	303	A
USGS	12119000	1969-10-14	302	A
USGS	12119000	1969-10-15	371	A
USGS	12119000	1969-10-16	462	A
USGS	12119000	1969-10-17	333	A
USGS	12119000	1969-10-18	325	A
USGS	12119000	1969-10-19	319	A
USGS	12119000	1969-10-20	322	A
USGS	12119000	1969-10-21	375	A
USGS	12119000	1969-10-22	374	A
USGS	12119000	1969-10-23	354	A
USGS	12119000	1969-10-24	353	A
USGS	12119000	1969-10-25	359	A
USGS	12119000	1969-10-26	352	A
USGS	12119000	1969-10-27	365	A
USGS	12119000	1969-10-28	361	A
USGS	12119000	1969-10-29	363	A
USGS	12119000	1969-10-30	357	A
USGS	12119000	1969-10-31	354	A
USGS	12119000	1969-11-01	343	A
USGS	12119000	1969-11-02	357	A
USGS	12119000	1969-11-03	373	A
USGS	12119000	1969-11-04	561	A
USGS	12119000	1969-11-05	955	A
USGS	12119000	1969-11-06	701	A
USGS	12119000	1969-11-07	448	A
USGS	12119000	1969-11-08	400	A
USGS	12119000	1969-11-09	380	A
USGS	12119000	1969-11-10	360	A
USGS	12119000	1969-11-11	345	A
USGS	12119000	1969-11-12	415	A
USGS	12119000	1969-11-13	415	A
USGS	12119000	1969-11-14	415	A
USGS	12119000	1969-11-15	415	A
USGS	12119000	1969-11-16	415	A
USGS	12119000	1969-11-17	415	A
USGS	12119000	1969-11-18	441	A
USGS	12119000	1969-11-19	482	A
USGS	12119000	1969-11-20	330	A
USGS	12119000	1969-11-21	345	A
USGS	12119000	1969-11-22	321	A
USGS	12119000	1969-11-23	355	A
USGS	12119000	1969-11-24	375	A
USGS	12119000	1969-11-25	340	A
USGS	12119000	1969-11-26	326	A
USGS	12119000	1969-11-27	317	A
USGS	12119000	1969-11-28	312	A
USGS	12119000	1969-11-29	312	A
USGS	12119000	1969-11-30	303	A
USGS	12119000	1969-12-01	299	A
USGS	12119000	1969-12-02	294	A
USGS	12119000	1969-12-03	294	A
USGS	12119000	1969-12-04	303	A
USGS	12119000	1969-12-05	335	A
USGS	12119000	1969-12-06	312	A
USGS	12119000	1969-12-07	308	A
USGS	12119000	1969-12-08	317	A
USGS	12119000	1969-12-09	326	A
USGS	12119000	1969-12-10	330	A
USGS	12119000	1969-12-11	405	A
USGS	12119000	1969-12-12	743	A
USGS	12119000	1969-12-13	701	A
USGS	12119000	1969-12-14	1200	A
USGS	12119000	1969-12-15	972	A
USGS	12119000	1969-12-16	673	A
USGS	12119000	1969-12-17	598	A
USGS	12119000	1969-12-18	592	A
USGS	12119000	1969-12-19	604	A
USGS	12119000	1969-12-20	680	A
USGS	12119000	1969-12-21	764	A
USGS	12119000	1969-12-22	916	A
USGS	12119000	1969-12-23	1210	A
USGS	12119000	1969-12-24	1400	A
USGS	12119000	1969-12-25	1290	A
USGS	12119000	1969-12-26	1220	A
USGS	12119000	1969-12-27	1080	A
USGS	12119000	1969-12-28	988	A
USGS	12119000	1969-12-29	764	A
USGS	12119000	1969-12-30	556	A
USGS	12119000	1969-12-31	526	A
USGS	12119000	1970-01-01	508	A
USGS	12119000	1970-01-02	496	A
USGS	12119000	1970-01-03	484	A
USGS	12119000	1970-01-04	472	A
USGS	12119000	1970-01-05	466	A
USGS	12119000	1970-01-06	335	A
USGS	12119000	1970-01-07	308	A
USGS	12119000	1970-01-08	299	A
USGS	12119000	1970-01-09	312	A
USGS	12119000	1970-01-10	317	A
USGS	12119000	1970-01-11	317	A
USGS	12119000	1970-01-12	340	A
USGS	12119000	1970-01-13	454	A
USGS	12119000	1970-01-14	1290	A
USGS	12119000	1970-01-15	1130	A
USGS	12119000	1970-01-16	860	A
USGS	12119000	1970-01-17	580	A
USGS	12119000	1970-01-18	1070	A
USGS	12119000	1970-01-19	1930	A
USGS	12119000	1970-01-20	2090	A
USGS	12119000	1970-01-21	2130	A
USGS	12119000	1970-01-22	2110	A
USGS	12119000	1970-01-23	2130	A
USGS	12119000	1970-01-24	2120	A
USGS	12119000	1970-01-25	2130	A
USGS	12119000	1970-01-26	2040	A
USGS	12119000	1970-01-27	2040	A
USGS	12119000	1970-01-28	1520	A
USGS	12119000	1970-01-29	1350	A
USGS	12119000	1970-01-30	1270	A
USGS	12119000	1970-01-31	1270	A
USGS	12119000	1970-02-01	1220	A
USGS	12119000	1970-02-02	1170	A
USGS	12119000	1970-02-03	1160	A
USGS	12119000	1970-02-04	1110	A
USGS	12119000	1970-02-05	1100	A
USGS	12119000	1970-02-06	1090	A
USGS	12119000	1970-02-07	1060	A
USGS	12119000	1970-02-08	1050	A
USGS	12119000	1970-02-09	1040	A
